id,category,subcategory,difficulty,question,option_1,option_2,option_3,option_4,correct_answer,explanation,confidence,source,created_at
19,azure,cosmos_db,2,How is High typically implemented?,A different approach to High with additional configuration,An alternative to High with additional configuration,"High performance, high availability, and support for open-source PostgreSQL, MongoDB, and Apache Cassandra",A component of High with additional configuration,2,"High performance, high availability, and support for open-source PostgreSQL, MongoDB, and Apache Cassandra",0.8,cosmos_db,2025-08-25T19:48:13.179637
20,azure,cosmos_db,2,What is the main advantage of Apache?,An alternative to Apache with additional configuration,A different approach to Apache with additional configuration,Concept Introduction to Azure Cosmos DB Get started Try Azure Cosmos DB free Concept Distributed NoSQL databases Reference Microsoft Questions and An,A component of Apache with additional configuration,2,Concept Introduction to Azure Cosmos DB Get started Try Azure Cosmos DB free Concept Distributed NoSQL databases Reference Microsoft Questions and Answers Concept Vector Database in Azure Cosmos DB Co,0.8,cosmos_db,2025-08-25T19:48:13.179640
504,azure,cosmos_db,2,How does Cosmos differ from alternatives?,Concept Introduction to Azure Cosmos DB Get started Try Azure Cosmos DB free Concept Distributed NoSQL databases Reference Microsoft Questions and An,A different approach to Cosmos with additional configuration,An alternative to Cosmos with additional configuration,A component of Cosmos with additional configuration,0,Concept Introduction to Azure Cosmos DB Get started Try Azure Cosmos DB free Concept Distributed NoSQL databases Reference Microsoft Questions and Answers Concept Vector Database in Azure Cosmos DB Co,0.8,cosmos_db,2025-08-25T20:09:56.150336
505,azure,cosmos_db,2,Which approach is best for Fully?,A different approach to Fully with additional configuration,A component of Fully with additional configuration,"Azure Cosmos DB documentation Fully managed, distributed NoSQL, relational, and vector database for modern app development",An alternative to Fully with additional configuration,2,"Azure Cosmos DB documentation Fully managed, distributed NoSQL, relational, and vector database for modern app development",0.8,cosmos_db,2025-08-25T20:09:56.150353
506,azure,cosmos_db,2,Which of the following best describes High?,"A  high performance, high availability, and support for open-source postgresql, mongodb, and apache cassandra",A component of High with additional configuration,A different approach to High with additional configuration,An alternative to High with additional configuration,0,"High is correctly described as: A  high performance, high availability, and support for open-source postgresql, mongodb, and apache ",0.8,cosmos_db,2025-08-25T20:09:56.150357
507,azure,cosmos_db,2,Why would you use Apache in cosmos_db?,An alternative to Apache with additional configuration,A component of Apache with additional configuration,Concept Introduction to Azure Cosmos DB Get started Try Azure Cosmos DB free Concept Distributed NoSQL databases Reference Microsoft Questions and An,A different approach to Apache with additional configuration,2,Concept Introduction to Azure Cosmos DB Get started Try Azure Cosmos DB free Concept Distributed NoSQL databases Reference Microsoft Questions and Answers Concept Vector Database in Azure Cosmos DB Co,0.8,cosmos_db,2025-08-25T20:09:56.150361
1240,azure,cosmos_db,2,What is required to use Azure?,A different approach to Azure with additional configuration,An alternative to Azure with additional configuration,Concept Introduction to Azure Cosmos DB Get started Try Azure Cosmos DB free Concept Distributed NoSQL databases Reference Microsoft Questions and An,A component of Azure with additional configuration,2,Concept Introduction to Azure Cosmos DB Get started Try Azure Cosmos DB free Concept Distributed NoSQL databases Reference Microsoft Questions and Answers Concept Vector Database in Azure Cosmos DB Co,0.8,cosmos_db,2025-08-25T20:10:44.271668
1241,azure,cosmos_db,2,When should you use Cosmos?,A component of Cosmos with additional configuration,Concept Introduction to Azure Cosmos DB Get started Try Azure Cosmos DB free Concept Distributed NoSQL databases Reference Microsoft Questions and An,A different approach to Cosmos with additional configuration,An alternative to Cosmos with additional configuration,1,Concept Introduction to Azure Cosmos DB Get started Try Azure Cosmos DB free Concept Distributed NoSQL databases Reference Microsoft Questions and Answers Concept Vector Database in Azure Cosmos DB Co,0.8,cosmos_db,2025-08-25T20:10:44.271685
14,azure,storage,1,What is required to use Options?,A different approach to Options,A component of Options with additional configuration,An alternative to Options with additional configuration,"Options include object, file, disk, queue, and table Storage",3,"Options include object, file, disk, queue, and table Storage",0.8,storage,2025-08-25T19:48:13.179618
502,azure,storage,1,How is Options typically implemented?,A component of Options with additional configuration,A different approach to Options,"Options include object, file, disk, queue, and table Storage",An alternative to Options with additional configuration,2,"Options include object, file, disk, queue, and table Storage",0.8,storage,2025-08-25T20:09:56.150329
11,azure,storage,2,Which of the following best describes Azure?,A  concept review options for storage in azure concept introduction to azure storage concept learn about types of storage accounts how-to guide create a,A different approach to Azure with additional configuration,An alternative to Azure with additional configuration,A component of Azure with additional configuration,0,Azure is correctly described as: A  concept review options for storage in azure concept introduction to azure storage concept learn a,0.8,storage,2025-08-25T19:48:13.179605
12,azure,storage,2,What is the primary purpose of Storage?,An alternative to Storage with additional configuration,A component of Storage with additional configuration,A different approach to Storage with additional configuration,Concept Review options for storage in Azure Concept Introduction to Azure Storage Concept Learn about types of storage accounts How-To Guide Create a,3,Concept Review options for storage in Azure Concept Introduction to Azure Storage Concept Learn about types of storage accounts How-To Guide Create a storage account Training Build new Azure Storage s,0.8,storage,2025-08-25T19:48:13.179610
13,azure,storage,2,What is the primary purpose of Review?,An alternative to Review with additional configuration,A component of Review with additional configuration,Concept Review options for storage in Azure Concept Introduction to Azure Storage Concept Learn about types of storage accounts How-To Guide Create a,A different approach to Review with additional configuration,2,Concept Review options for storage in Azure Concept Introduction to Azure Storage Concept Learn about types of storage accounts How-To Guide Create a storage account Training Build new Azure Storage s,0.8,storage,2025-08-25T19:48:13.179615
15,azure,storage,2,What problem does There solve?,A component of There with additional configuration,"There are also services for hybrid storage solutions, and services to transfer, share, and back up data",An alternative to There with additional configuration,A different approach to There with additional configuration,1,"There are also services for hybrid storage solutions, and services to transfer, share, and back up data",0.8,storage,2025-08-25T19:48:13.179621
499,azure,storage,2,Why would you use Azure in storage?,An alternative to Azure with additional configuration,A different approach to Azure with additional configuration,Concept Review options for storage in Azure Concept Introduction to Azure Storage Concept Learn about types of storage accounts How-To Guide Create a,A component of Azure with additional configuration,2,Concept Review options for storage in Azure Concept Introduction to Azure Storage Concept Learn about types of storage accounts How-To Guide Create a storage account Training Build new Azure Storage s,0.8,storage,2025-08-25T20:09:56.150316
500,azure,storage,2,Which approach is best for Storage?,Concept Review options for storage in Azure Concept Introduction to Azure Storage Concept Learn about types of storage accounts How-To Guide Create a,An alternative to Storage with additional configuration,A different approach to Storage with additional configuration,A component of Storage with additional configuration,0,Concept Review options for storage in Azure Concept Introduction to Azure Storage Concept Learn about types of storage accounts How-To Guide Create a storage account Training Build new Azure Storage s,0.8,storage,2025-08-25T20:09:56.150321
501,azure,storage,2,How is Review typically implemented?,A component of Review with additional configuration,A different approach to Review with additional configuration,Concept Review options for storage in Azure Concept Introduction to Azure Storage Concept Learn about types of storage accounts How-To Guide Create a,An alternative to Review with additional configuration,2,Concept Review options for storage in Azure Concept Introduction to Azure Storage Concept Learn about types of storage accounts How-To Guide Create a storage account Training Build new Azure Storage s,0.8,storage,2025-08-25T20:09:56.150325
503,azure,storage,2,What is There?,A component of There with additional configuration,A different approach to There with additional configuration,An alternative to There with additional configuration,"A  there are also services for hybrid storage solutions, and services to transfer, share, and back up data",3,"There is correctly described as: A  there are also services for hybrid storage solutions, and services to transfer, share, and back u",0.8,storage,2025-08-25T20:09:56.150333
1238,azure,storage,2,What is Azure?,A component of Azure with additional configuration,An alternative to Azure with additional configuration,A  concept review options for storage in azure concept introduction to azure storage concept learn about types of storage accounts how-to guide create a,A different approach to Azure with additional configuration,2,Azure is correctly described as: A  concept review options for storage in azure concept introduction to azure storage concept learn a,0.8,storage,2025-08-25T20:10:44.271614
1239,azure,storage,2,What is required to use Storage?,An alternative to Storage with additional configuration,A different approach to Storage with additional configuration,A component of Storage with additional configuration,Concept Review options for storage in Azure Concept Introduction to Azure Storage Concept Learn about types of storage accounts How-To Guide Create a,3,Concept Review options for storage in Azure Concept Introduction to Azure Storage Concept Learn about types of storage accounts How-To Guide Create a storage account Training Build new Azure Storage s,0.8,storage,2025-08-25T20:10:44.271652
3,azure,virtual_machines,1,How is English typically implemented?,A component of English with additional configuration,An alternative to English with additional configuration,A different approach to English,Table of contents Read in English Edit Share via Facebook x,3,Table of contents Read in English Edit Share via Facebook x,0.8,virtual_machines,2025-08-25T19:48:13.179559
493,azure,virtual_machines,1,When should you use English?,An alternative to English with additional configuration,Table of contents Read in English Edit Share via Facebook x,A different approach to English,A component of English with additional configuration,1,Table of contents Read in English Edit Share via Facebook x,0.8,virtual_machines,2025-08-25T20:09:56.150210
1234,azure,virtual_machines,1,Why would you use English in virtual_machines?,A different approach to English,An alternative to English with additional configuration,A component of English with additional configuration,Table of contents Read in English Edit Share via Facebook x,3,Table of contents Read in English Edit Share via Facebook x,0.8,virtual_machines,2025-08-25T20:10:44.271558
1,azure,virtual_machines,2,What problem does Table solve?,A different approach to Table with additional configuration,A component of Table with additional configuration,An alternative to Table with additional configuration,Table of contents Read in English Edit Share via Facebook x,3,Table of contents Read in English Edit Share via Facebook x,0.8,virtual_machines,2025-08-25T19:48:13.179403
5,azure,virtual_machines,2,What is the primary purpose of Share?,A component of Share with additional configuration,A different approach to Share with additional configuration,Table of contents Read in English Edit Share via Facebook x,An alternative to Share with additional configuration,2,Table of contents Read in English Edit Share via Facebook x,0.8,virtual_machines,2025-08-25T19:48:13.179568
492,azure,virtual_machines,2,What is required to use Table?,An alternative to Table with additional configuration,A different approach to Table with additional configuration,Table of contents Read in English Edit Share via Facebook x,A component of Table with additional configuration,2,Table of contents Read in English Edit Share via Facebook x,0.8,virtual_machines,2025-08-25T20:09:56.150025
2,azure,virtual_machines,3,Which of the following best describes Read?,A table of contents read in english edit share via facebook x,An alternative to Read with additional configuration,A component of Read with additional configuration,A different approach to Read with additional configuration,0,Read is correctly described as: A table of contents read in english edit share via facebook x,0.8,virtual_machines,2025-08-25T19:48:13.179552
4,azure,virtual_machines,3,What is required to use Edit?,A different approach to Edit with additional configuration,Table of contents Read in English Edit Share via Facebook x,A component of Edit with additional configuration,An alternative to Edit with additional configuration,1,Table of contents Read in English Edit Share via Facebook x,0.8,virtual_machines,2025-08-25T19:48:13.179564
494,azure,virtual_machines,3,What is the main advantage of Edit?,A different approach to Edit with additional configuration,A component of Edit with additional configuration,Table of contents Read in English Edit Share via Facebook x,An alternative to Edit with additional configuration,2,Table of contents Read in English Edit Share via Facebook x,0.8,virtual_machines,2025-08-25T20:09:56.150218
1233,azure,virtual_machines,3,"In azure, what does Table refer to?",An alternative to Table with additional configuration,A table of contents read in english edit share via facebook x,A component of Table with additional configuration,A different approach to Table with additional configuration,1,Table is correctly described as: A table of contents read in english edit share via facebook x,0.8,virtual_machines,2025-08-25T20:10:44.271369
66,docker,compose,1,What is the primary purpose of Back?,An image layer with additional configuration,A compose directive with additional configuration,"Back Ask AI Start typing to search or try Ask
AI",A container runtime with additional configuration,2,"Back Ask AI Start typing to search or try Ask
AI",0.8,compose,2025-08-25T19:48:13.179802
537,docker,compose,1,Which of the following best describes Back?,"A back ask ai start typing to search or try ask
ai",An image layer with additional configuration,A compose directive with additional configuration,A container runtime with additional configuration,0,"Back is correctly described as: A back ask ai start typing to search or try ask
ai",0.8,compose,2025-08-25T20:09:56.150484
1256,docker,compose,1,What is Back?,A container runtime with additional configuration,"A back ask ai start typing to search or try ask
ai",An image layer with additional configuration,A compose directive with additional configuration,1,"Back is correctly described as: A back ask ai start typing to search or try ask
ai",0.8,compose,2025-08-25T20:10:44.271838
67,docker,compose,2,What is the main advantage of Ask?,Contact support Manuals Get started Guides Reference Docker Compose Page options Copy page as Markdown for LLMs View page as plain text Ask questions,A container runtime with additional configuration,An image layer with additional configuration,A compose directive with additional configuration,0,Contact support Manuals Get started Guides Reference Docker Compose Page options Copy page as Markdown for LLMs View page as plain text Ask questions with Docs AI Claude Open in Claude Docker Compose ,0.8,compose,2025-08-25T19:48:13.179806
68,docker,compose,2,Why would you use Start in compose?,"It also has commands for managing the whole lifecycle of your application: Start, stop, and rebuild services View the status of running services Stre",A compose directive with additional configuration,A container runtime with additional configuration,An image layer with additional configuration,0,"It also has commands for managing the whole lifecycle of your application: Start, stop, and rebuild services View the status of running services Stream the log output of running services Run a one-off",0.8,compose,2025-08-25T19:48:13.179809
69,docker,compose,2,What problem does Contact solve?,An image layer with additional configuration,A container runtime with additional configuration,Contact support Manuals Get started Guides Reference Docker Compose Page options Copy page as Markdown for LLMs View page as plain text Ask questions,A compose directive with additional configuration,2,Contact support Manuals Get started Guides Reference Docker Compose Page options Copy page as Markdown for LLMs View page as plain text Ask questions with Docs AI Claude Open in Claude Docker Compose ,0.8,compose,2025-08-25T19:48:13.179812
70,docker,compose,2,"In docker, what does Manuals refer to?",A  contact support manuals get started guides reference docker compose page options copy page as markdown for llms view page as plain text ask questions,An image layer with additional configuration,A container runtime with additional configuration,A compose directive with additional configuration,0,Manuals is correctly described as: A  contact support manuals get started guides reference docker compose page options copy page as mar,0.8,compose,2025-08-25T19:48:13.179816
538,docker,compose,2,How is Manuals typically implemented?,Contact support Manuals Get started Guides Reference Docker Compose Page options Copy page as Markdown for LLMs View page as plain text Ask questions,A container runtime with additional configuration,A compose directive with additional configuration,An image layer with additional configuration,0,Contact support Manuals Get started Guides Reference Docker Compose Page options Copy page as Markdown for LLMs View page as plain text Ask questions with Docs AI Claude Open in Claude Docker Compose ,0.8,compose,2025-08-25T20:09:56.150488
61,docker,engine,1,How does Back differ from alternatives?,"Back Ask AI Start typing to search or try Ask
AI",An image layer with additional configuration,A container runtime with additional configuration,A compose directive with additional configuration,0,"Back Ask AI Start typing to search or try Ask
AI",0.8,engine,2025-08-25T19:48:13.179785
63,docker,engine,1,How is Start typically implemented?,A container runtime with additional configuration,"Back Ask AI Start typing to search or try Ask
AI",A compose directive with additional configuration,An image layer with additional configuration,1,"Back Ask AI Start typing to search or try Ask
AI",0.8,engine,2025-08-25T19:48:13.179792
1255,docker,engine,1,What is Start?,A compose directive with additional configuration,A container runtime with additional configuration,An image layer with additional configuration,"A back ask ai start typing to search or try ask
ai",3,"Start is correctly described as: A back ask ai start typing to search or try ask
ai",0.8,engine,2025-08-25T20:10:44.271831
62,docker,engine,2,Which approach is best for Ask?,Contact support Manuals Get started Guides Reference Docker Engine Page options Copy page as Markdown for LLMs View page as plain text Ask questions,A compose directive with additional configuration,A container runtime with additional configuration,An image layer with additional configuration,0,Contact support Manuals Get started Guides Reference Docker Engine Page options Copy page as Markdown for LLMs View page as plain text Ask questions with Docs AI Claude Open in Claude Table of content,0.8,engine,2025-08-25T19:48:13.179789
64,docker,engine,2,What is the main advantage of Contact?,A compose directive with additional configuration,An image layer with additional configuration,A container runtime with additional configuration,Contact support Manuals Get started Guides Reference Docker Engine Page options Copy page as Markdown for LLMs View page as plain text Ask questions,3,Contact support Manuals Get started Guides Reference Docker Engine Page options Copy page as Markdown for LLMs View page as plain text Ask questions with Docs AI Claude Open in Claude Table of content,0.8,engine,2025-08-25T19:48:13.179796
65,docker,engine,2,Why would you use Manuals in engine?,An image layer with additional configuration,A compose directive with additional configuration,Contact support Manuals Get started Guides Reference Docker Engine Page options Copy page as Markdown for LLMs View page as plain text Ask questions,A container runtime with additional configuration,2,Contact support Manuals Get started Guides Reference Docker Engine Page options Copy page as Markdown for LLMs View page as plain text Ask questions with Docs AI Claude Open in Claude Table of content,0.8,engine,2025-08-25T19:48:13.179799
535,docker,engine,2,What is required to use Contact?,A container runtime with additional configuration,Contact support Manuals Get started Guides Reference Docker Engine Page options Copy page as Markdown for LLMs View page as plain text Ask questions,An image layer with additional configuration,A compose directive with additional configuration,1,Contact support Manuals Get started Guides Reference Docker Engine Page options Copy page as Markdown for LLMs View page as plain text Ask questions with Docs AI Claude Open in Claude Table of content,0.8,engine,2025-08-25T20:09:56.150477
536,docker,engine,2,What is Manuals?,An image layer with additional configuration,A  contact support manuals get started guides reference docker engine page options copy page as markdown for llms view page as plain text ask questions,A container runtime with additional configuration,A compose directive with additional configuration,1,Manuals is correctly described as: A  contact support manuals get started guides reference docker engine page options copy page as mark,0.8,engine,2025-08-25T20:09:56.150481
1254,docker,engine,2,What is the primary purpose of Ask?,A compose directive with additional configuration,A container runtime with additional configuration,Contact support Manuals Get started Guides Reference Docker Engine Page options Copy page as Markdown for LLMs View page as plain text Ask questions,An image layer with additional configuration,2,Contact support Manuals Get started Guides Reference Docker Engine Page options Copy page as Markdown for LLMs View page as plain text Ask questions with Docs AI Claude Open in Claude Table of content,0.8,engine,2025-08-25T20:10:44.271827
71,docker,registry,1,What problem does Back solve?,A container runtime with additional configuration,"Back Ask AI Start typing to search or try Ask
AI",An image layer with additional configuration,A compose directive with additional configuration,1,"Back Ask AI Start typing to search or try Ask
AI",0.8,registry,2025-08-25T19:48:13.179819
73,docker,registry,1,Which of the following best describes Start?,An image layer with additional configuration,"A back ask ai start typing to search or try ask
ai",A container runtime with additional configuration,A compose directive with additional configuration,1,"Start is correctly described as: A back ask ai start typing to search or try ask
ai",0.8,registry,2025-08-25T19:48:13.179826
539,docker,registry,1,When should you use Back?,An image layer with additional configuration,"Back Ask AI Start typing to search or try Ask
AI",A compose directive with additional configuration,A container runtime with additional configuration,1,"Back Ask AI Start typing to search or try Ask
AI",0.8,registry,2025-08-25T20:09:56.150491
541,docker,registry,1,When should you use Start?,A compose directive with additional configuration,A container runtime with additional configuration,"Back Ask AI Start typing to search or try Ask
AI",An image layer with additional configuration,2,"Back Ask AI Start typing to search or try Ask
AI",0.8,registry,2025-08-25T20:09:56.150499
1257,docker,registry,1,Which approach is best for Back?,An image layer with additional configuration,"Back Ask AI Start typing to search or try Ask
AI",A container runtime with additional configuration,A compose directive with additional configuration,1,"Back Ask AI Start typing to search or try Ask
AI",0.8,registry,2025-08-25T20:10:44.271842
